country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
GD,1612,1630,1647,1665,1682,1700,1717,1735,1752,1770,1787,1805,1822,1840,1857,1875,1892,1909,1926,1944,1961,1978,1995,2012,2029,2046,2063,2080,2097,2113,2130,2147,2163,2180,2196,2213,2229,2245,2261,2277,2293,2309,2325,2341,2356,2372,2387,2403,2418,2433,2448,2463,2478,2493,2508,2522,2537,2551,2565,2579,2593,2607,2621,2635,2648,2662,2675,2688,2701,2714,2727,2739,2752,2764,2776,2789,2800,2812,2824,2835,2847,2858,2869,2880,2891,2902,2912,2922,2932,2942,2952,2962,2972,2981,2990,2999,3008,3017,3025,3034,3042,3050,3058,3065,3073,3080,3087,3094,3101,3108,3114,3121,3127,3133,3138,3144,3149,3155,3160,3164,3169,3174,3178,3182,3186,3190,3193,3196,3200,3202,3205,3208,3210,3212,3214,3216,3218,3219,3221,3222,3222,3223,3224,3224,3224,3224,3224,3223,3222,3222,3221,3219,3218,3216,3214,3212,3210,3208,3205,3202,3200,3196,3193,3190,3186,3182,3178,3174,3169,3164,3160,3155,3149,3144,3138,3133,3127,3121,3114,3108,3101,3094,3087,3080,3073,3065,3058,3050,3042,3034,3025,3017,3008,2999,2990,2981,2972,2962,2952,2942,2932,2922,2912,2902,2891,2880,2869,2858,2847,2835,2824,2812,2800,2789,2776,2764,2752,2739,2727,2714,2701,2688,2675,2662,2648,2635,2621,2607,2593,2579,2565,2551,2537,2522,2508,2493,2478,2463,2448,2433,2418,2403,2387,2372,2356,2341,2325,2309,2293,2277,2261,2245,2229,2213,2196,2180,2163,2147,2130,2113,2097,2080,2063,2046,2029,2012,1995,1978,1961,1944,1926,1909,1892,1875,1857,1840,1822,1805,1787,1770,1752,1735,1717,1700,1682,1665,1647,1630
GH,394588,398892,403196,407499,411800,416099,420395,424689,428979,433264,437546,441822,446092,450356,454614,458865,463107,467342,471568,475785,479992,484190,488376,492551,496715,500866,505005,509131,513243,517341,521424,525492,529545,533582,537602,541605,545590,549558,553507,557437,561348,565239,569110,572960,576788,580595,584380,588143,591882,595598,599290,602957,606600,610217,613809,617375,620914,624427,627912,631369,634798,638198,641570,644912,648224,651506,654758,657979,661168,664325,667451,670544,673604,676631,679624,682584,685509,688399,691255,694075,696860,699609,702321,704997,707636,710237,712801,715328,717816,720265,722676,725048,727380,729673,731926,734139,736311,738443,740534,742584,744592,746558,748483,750366,752206,754004,755759,757471,759140,760765,762347,763885,765379,766829,768235,769597,770913,772185,773412,774594,775731,776822,777868,778868,779823,780731,781594,782411,783181,783906,784584,785215,785800,786339,786831,787276,787674,788026,788331,788589,788800,788965,789082,789153,789176,789153,789082,788965,788800,788589,788331,788026,787674,787276,786831,786339,785800,785215,784584,783906,783181,782411,781594,780731,779823,778868,777868,776822,775731,774594,773412,772185,770913,769597,768235,766829,765379,763885,762347,760765,759140,757471,755759,754004,752206,750366,748483,746558,744592,742584,740534,738443,736311,734139,731926,729673,727380,725048,722676,720265,717816,715328,712801,710237,707636,704997,702321,699609,696860,694075,691255,688399,685509,682584,679624,676631,673604,670544,667451,664325,661168,657979,654758,651506,648224,644912,641570,638198,634798,631369,627912,624427,620914,617375,613809,610217,606600,602957,599290,595598,591882,588143,584380,580595,576788,572960,569110,565239,561348,557437,553507,549558,545590,541605,537602,533582,529545,525492,521424,517341,513243,509131,505005,500866,496715,492551,488376,484190,479992,475785,471568,467342,463107,458865,454614,450356,446092,441822,437546,433264,428979,424689,420395,416099,411800,407499,403196,398892
GM,208,210,213,215,217,219,222,224,226,228,231,233,235,237,240,242,244,246,249,251,253,255,257,260,262,264,266,268,271,273,275,277,279,281,283,285,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,325,327,329,331,333,335,336,338,340,342,343,345,347,349,350,352,353,355,357,358,360,361,363,364,366,367,369,370,372,373,374,376,377,378,380,381,382,383,385,386,387,388,389,390,391,392,394,395,396,397,397,398,399,400,401,402,403,403,404,405,406,406,407,408,408,409,409,410,411,411,412,412,412,413,413,414,414,414,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,415,415,415,414,414,414,413,413,412,412,412,411,411,410,409,409,408,408,407,406,406,405,404,403,403,402,401,400,399,398,397,397,396,395,394,392,391,390,389,388,387,386,385,383,382,381,380,378,377,376,374,373,372,370,369,367,366,364,363,361,360,358,357,355,353,352,350,349,347,345,343,342,340,338,336,335,333,331,329,327,325,324,322,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,285,283,281,279,277,275,273,271,268,266,264,262,260,257,255,253,251,249,246,244,242,240,237,235,233,231,228,226,224,222,219,217,215,213,210
GQ,3535773,3574342,3612905,3651460,3690001,3728524,3767024,3805496,3843936,3882339,3920702,3959018,3997284,4035495,4073647,4111734,4149754,4187700,4225568,4263355,4301054,4338663,4376176,4413590,4450898,4488098,4525185,4562154,4599000,4635721,4672310,4708764,4745079,4781249,4817272,4853142,4888855,4924407,4959794,4995011,5030055,5064921,5099605,5134103,5168411,5202525,5236440,5270153,5303660,5336956,5370037,5402901,5435542,5467958,5500143,5532095,5563809,5595282,5626510,5657489,5688215,5718686,5748896,5778844,5808524,5837934,5867070,5895929,5924507,5952800,5980806,6008521,6035942,6063065,6089888,6116407,6142618,6168520,6194108,6219380,6244332,6268962,6293267,6317244,6340890,6364202,6387178,6409814,6432109,6454058,6475661,6496913,6517814,6538359,6558547,6578376,6597842,6616944,6635680,6654046,6672042,6689664,6706911,6723781,6740272,6756381,6772107,6787447,6802401,6816966,6831141,6844924,6858313,6871306,6883903,6896101,6907900,6919297,6930291,6940882,6951067,6960847,6970218,6979181,6987734,6995876,7003607,7010925,7017830,7024320,7030395,7036054,7041297,7046123,7050531,7054520,7058091,7061243,7063976,7066288,7068181,7069653,7070705,7071336,7071546,7071336,7070705,7069653,7068181,7066288,7063976,7061243,7058091,7054520,7050531,7046123,7041297,7036054,7030395,7024320,7017830,7010925,7003607,6995876,6987734,6979181,6970218,6960847,6951067,6940882,6930291,6919297,6907900,6896101,6883903,6871306,6858313,6844924,6831141,6816966,6802401,6787447,6772107,6756381,6740272,6723781,6706911,6689664,6672042,6654046,6635680,6616944,6597842,6578376,6558547,6538359,6517814,6496913,6475661,6454058,6432109,6409814,6387178,6364202,6340890,6317244,6293267,6268962,6244332,6219380,6194108,6168520,6142618,6116407,6089888,6063065,6035942,6008521,5980806,5952800,5924507,5895929,5867070,5837934,5808524,5778844,5748896,5718686,5688215,5657489,5626510,5595282,5563809,5532095,5500143,5467958,5435542,5402901,5370037,5336956,5303660,5270153,5236440,5202525,5168411,5134103,5099605,5064921,5030055,4995011,4959794,4924407,4888855,4853142,4817272,4781249,4745079,4708764,4672310,4635721,4599000,4562154,4525185,4488098,4450898,4413590,4376176,4338663,4301054,4263355,4225568,4187700,4149754,4111734,4073647,4035495,3997284,3959018,3920702,3882339,3843936,3805496,3767024,3728524,3690001,3651460,3612905,3574342
GR,3836,3878,3920,3962,4003,4045,4087,4129,4170,4212,4254,4295,4337,4378,4420,4461,4502,4543,4584,4625,4666,4707,4748,4788,4829,4869,4909,4950,4990,5029,5069,5109,5148,5187,5226,5265,5304,5343,5381,5419,5457,5495,5533,5570,5607,5644,5681,5718,5754,5790,5826,5862,5897,5932,5967,6002,6036,6070,6104,6138,6171,6204,6237,6270,6302,6334,6365,6397,6428,6458,6489,6519,6548,6578,6607,6636,6664,6692,6720,6747,6775,6801,6828,6854,6879,6905,6930,6954,6978,7002,7026,7049,7071,7094,7115,7137,7158,7179,7199,7219,7239,7258,7276,7295,7313,7330,7347,7364,7380,7396,7411,7426,7441,7455,7468,7482,7494,7507,7519,7530,7541,7552,7562,7572,7581,7590,7598,7606,7614,7621,7627,7633,7639,7644,7649,7654,7657,7661,7664,7666,7668,7670,7671,7672,7672,7672,7671,7670,7668,7666,7664,7661,7657,7654,7649,7644,7639,7633,7627,7621,7614,7606,7598,7590,7581,7572,7562,7552,7541,7530,7519,7507,7494,7482,7468,7455,7441,7426,7411,7396,7380,7364,7347,7330,7313,7295,7276,7258,7239,7219,7199,7179,7158,7137,7115,7094,7071,7049,7026,7002,6978,6954,6930,6905,6879,6854,6828,6801,6775,6747,6720,6692,6664,6636,6607,6578,6548,6519,6489,6458,6428,6397,6365,6334,6302,6270,6237,6204,6171,6138,6104,6070,6036,6002,5967,5932,5897,5862,5826,5790,5754,5718,5681,5644,5607,5570,5533,5495,5457,5419,5381,5343,5304,5265,5226,5187,5148,5109,5069,5029,4990,4950,4909,4869,4829,4788,4748,4707,4666,4625,4584,4543,4502,4461,4420,4378,4337,4295,4254,4212,4170,4129,4087,4045,4003,3962,3920,3878
GU,80,81,82,83,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,111,112,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,155,155,155,155,154,154,154,153,153,153,152,152,151,151,151,150,150,149,149,148,148,147,147,147,146,146,145,145,144,143,143,142,142,141,141,140,140,139,138,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,125,124,124,123,122,122,121,120,119,118,118,117,116,115,115,114,113,112,111,111,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81
GW,80,81,82,83,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,111,112,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,155,155,155,155,154,154,154,153,153,153,152,152,151,151,151,150,150,149,149,148,148,147,147,147,146,146,145,145,144,143,143,142,142,141,141,140,140,139,138,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,125,124,124,123,122,122,121,120,119,118,118,117,116,115,115,114,113,112,111,111,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81
GY,2692,2721,2751,2780,2809,2839,2868,2897,2927,2956,2985,3014,3043,3072,3102,3131,3159,3188,3217,3246,3275,3303,3332,3360,3389,3417,3445,3473,3502,3529,3557,3585,3613,3640,3668,3695,3722,3749,3776,3803,3830,3856,3883,3909,3935,3961,3987,4012,4038,4063,4089,4114,4138,4163,4188,4212,4236,4260,4284,4307,4331,4354,4377,4400,4422,4445,4467,4489,4511,4532,4554,4575,4596,4616,4637,4657,4677,4696,4716,4735,4754,4773,4791,4810,4828,4845,4863,4880,4897,4914,4930,4946,4962,4978,4993,5009,5023,5038,5052,5066,5080,5093,5106,5119,5132,5144,5156,5168,5179,5190,5201,5211,5222,5232,5241,5250,5259,5268,5276,5285,5292,5300,5307,5314,5320,5326,5332,5338,5343,5348,5353,5357,5361,5365,5368,5371,5374,5376,5378,5380,5381,5383,5383,5384,5384,5384,5383,5383,5381,5380,5378,5376,5374,5371,5368,5365,5361,5357,5353,5348,5343,5338,5332,5326,5320,5314,5307,5300,5292,5285,5276,5268,5259,5250,5241,5232,5222,5211,5201,5190,5179,5168,5156,5144,5132,5119,5106,5093,5080,5066,5052,5038,5023,5009,4993,4978,4962,4946,4930,4914,4897,4880,4863,4845,4828,4810,4791,4773,4754,4735,4716,4696,4677,4657,4637,4616,4596,4575,4554,4532,4511,4489,4467,4445,4422,4400,4377,4354,4331,4307,4284,4260,4236,4212,4188,4163,4138,4114,4089,4063,4038,4012,3987,3961,3935,3909,3883,3856,3830,3803,3776,3749,3722,3695,3668,3640,3613,3585,3557,3529,3502,3473,3445,3417,3389,3360,3332,3303,3275,3246,3217,3188,3159,3131,3102,3072,3043,3014,2985,2956,2927,2897,2868,2839,2809,2780,2751,2721
HK,256771,259572,262372,265172,267971,270769,273565,276359,279150,281939,284725,287507,290286,293061,295832,298598,301359,304114,306865,309609,312346,315078,317802,320519,323228,325930,328623,331308,333984,336650,339307,341955,344592,347219,349835,352439,355033,357615,360185,362742,365287,367819,370338,372843,375335,377812,380275,382723,385157,387574,389977,392364,394734,397088,399425,401746,404049,406334,408602,410852,413083,415296,417490,419665,421820,423956,426072,428168,430243,432298,434331,436344,438336,440305,442253,444179,446082,447963,449822,451657,453469,455258,457023,458764,460481,462174,463843,465486,467105,468699,470268,471812,473329,474821,476288,477728,479141,480528,481889,483223,484530,485809,487062,488287,489485,490654,491796,492911,493996,495054,496084,497085,498057,499000,499915,500801,501658,502486,503284,504053,504793,505503,506183,506834,507456,508047,508608,509140,509641,510112,510554,510965,511345,511696,512016,512306,512565,512794,512992,513160,513298,513405,513481,513527,513542,513527,513481,513405,513298,513160,512992,512794,512565,512306,512016,511696,511345,510965,510554,510112,509641,509140,508608,508047,507456,506834,506183,505503,504793,504053,503284,502486,501658,500801,499915,499000,498057,497085,496084,495054,493996,492911,491796,490654,489485,488287,487062,485809,484530,483223,481889,480528,479141,477728,476288,474821,473329,471812,470268,468699,467105,465486,463843,462174,460481,458764,457023,455258,453469,451657,449822,447963,446082,444179,442253,440305,438336,436344,434331,432298,430243,428168,426072,423956,421820,419665,417490,415296,413083,410852,408602,406334,404049,401746,399425,397088,394734,392364,389977,387574,385157,382723,380275,377812,375335,372843,370338,367819,365287,362742,360185,357615,355033,352439,349835,347219,344592,341955,339307,336650,333984,331308,328623,325930,323228,320519,317802,315078,312346,309609,306865,304114,301359,298598,295832,293061,290286,287507,284725,281939,279150,276359,273565,270769,267971,265172,262372,259572
HN,3118,3152,3186,3220,3254,3288,3322,3356,3390,3424,3457,3491,3525,3559,3592,3626,3659,3693,3726,3760,3793,3826,3859,3892,3925,3958,3991,4023,4056,4088,4120,4152,4184,4216,4248,4280,4311,4343,4374,4405,4436,4466,4497,4527,4558,4588,4618,4647,4677,4706,4736,4765,4793,4822,4850,4878,4906,4934,4962,4989,5016,5043,5070,5096,5122,5148,5174,5199,5224,5249,5274,5299,5323,5347,5370,5394,5417,5440,5462,5485,5507,5528,5550,5571,5592,5612,5632,5652,5672,5691,5711,5729,5748,5766,5784,5801,5818,5835,5852,5868,5884,5899,5914,5929,5944,5958,5972,5985,5999,6012,6024,6036,6048,6059,6071,6081,6092,6102,6111,6121,6130,6138,6147,6155,6162,6169,6176,6183,6189,6194,6200,6205,6209,6214,6217,6221,6224,6227,6229,6231,6233,6234,6235,6236,6236,6236,6235,6234,6233,6231,6229,6227,6224,6221,6217,6214,6209,6205,6200,6194,6189,6183,6176,6169,6162,6155,6147,6138,6130,6121,6111,6102,6092,6081,6071,6059,6048,6036,6024,6012,5999,5985,5972,5958,5944,5929,5914,5899,5884,5868,5852,5835,5818,5801,5784,5766,5748,5729,5711,5691,5672,5652,5632,5612,5592,5571,5550,5528,5507,5485,5462,5440,5417,5394,5370,5347,5323,5299,5274,5249,5224,5199,5174,5148,5122,5096,5070,5043,5016,4989,4962,4934,4906,4878,4850,4822,4793,4765,4736,4706,4677,4647,4618,4588,4558,4527,4497,4466,4436,4405,4374,4343,4311,4280,4248,4216,4184,4152,4120,4088,4056,4023,3991,3958,3925,3892,3859,3826,3793,3760,3726,3693,3659,3626,3592,3559,3525,3491,3457,3424,3390,3356,3322,3288,3254,3220,3186,3152
HR,5065,5120,5175,5231,5286,5341,5396,5451,5506,5561,5616,5671,5726,5781,5836,5890,5945,5999,6053,6107,6161,6215,6269,6322,6376,6429,6482,6535,6588,6641,6693,6745,6797,6849,6901,6952,7003,7054,7105,7155,7206,7256,7305,7355,7404,7453,7501,7550,7598,7645,7693,7740,7786,7833,7879,7925,7970,8015,8060,8104,8148,8192,8235,8278,8321,8363,8405,8446,8487,8527,8568,8607,8646,8685,8724,8762,8799,8836,8873,8909,8945,8980,9015,9049,9083,9117,9150,9182,9214,9245,9276,9307,9337,9366,9395,9424,9451,9479,9506,9532,9558,9583,9608,9632,9655,9679,9701,9723,9744,9765,9786,9805,9825,9843,9861,9879,9896,9912,9928,9943,9957,9971,9985,9998,10010,10022,10033,10043,10053,10062,10071,10079,10087,10094,10100,10106,10111,10115,10119,10122,10125,10127,10129,10130,10130,10130,10129,10127,10125,10122,10119,10115,10111,10106,10100,10094,10087,10079,10071,10062,10053,10043,10033,10022,10010,9998,9985,9971,9957,9943,9928,9912,9896,9879,9861,9843,9825,9805,9786,9765,9744,9723,9701,9679,9655,9632,9608,9583,9558,9532,9506,9479,9451,9424,9395,9366,9337,9307,9276,9245,9214,9182,9150,9117,9083,9049,9015,8980,8945,8909,8873,8836,8799,8762,8724,8685,8646,8607,8568,8527,8487,8446,8405,8363,8321,8278,8235,8192,8148,8104,8060,8015,7970,7925,7879,7833,7786,7740,7693,7645,7598,7550,7501,7453,7404,7355,7305,7256,7206,7155,7105,7054,7003,6952,6901,6849,6797,6745,6693,6641,6588,6535,6482,6429,6376,6322,6269,6215,6161,6107,6053,5999,5945,5890,5836,5781,5726,5671,5616,5561,5506,5451,5396,5341,5286,5231,5175,5120
HU,5650,5712,5773,5835,5896,5958,6020,6081,6142,6204,6265,6326,6387,6449,6509,6570,6631,6692,6752,6813,6873,6933,6993,7053,7112,7172,7231,7290,7349,7408,7466,7524,7582,7640,7698,7755,7812,7869,7926,7982,8038,8094,8149,8204,8259,8313,8368,8421,8475,8528,8581,8634,8686,8738,8789,8840,8891,8941,8991,9040,9090,9138,9186,9234,9282,9329,9375,9421,9467,9512,9557,9601,9645,9688,9731,9774,9816,9857,9898,9938,9978,10018,10056,10095,10132,10170,10206,10243,10278,10313,10348,10382,10415,10448,10480,10512,10543,10574,10604,10633,10662,10690,10717,10744,10771,10796,10822,10846,10870,10893,10916,10938,10959,10980,11000,11020,11039,11057,11074,11091,11107,11123,11138,11152,11166,11179,11191,11203,11214,11225,11234,11243,11252,11259,11266,11273,11279,11284,11288,11292,11295,11297,11299,11300,11300,11300,11299,11297,11295,11292,11288,11284,11279,11273,11266,11259,11252,11243,11234,11225,11214,11203,11191,11179,11166,11152,11138,11123,11107,11091,11074,11057,11039,11020,11000,10980,10959,10938,10916,10893,10870,10846,10822,10796,10771,10744,10717,10690,10662,10633,10604,10574,10543,10512,10480,10448,10415,10382,10348,10313,10278,10243,10206,10170,10132,10095,10056,10018,9978,9938,9898,9857,9816,9774,9731,9688,9645,9601,9557,9512,9467,9421,9375,9329,9282,9234,9186,9138,9090,9040,8991,8941,8891,8840,8789,8738,8686,8634,8581,8528,8475,8421,8368,8313,8259,8204,8149,8094,8038,7982,7926,7869,7812,7755,7698,7640,7582,7524,7466,7408,7349,7290,7231,7172,7112,7053,6993,6933,6873,6813,6752,6692,6631,6570,6509,6449,6387,6326,6265,6204,6142,6081,6020,5958,5896,5835,5773,5712
ID,901059,910888,920715,930541,940363,950180,959991,969795,979591,989378,999154,1008919,1018671,1028409,1038131,1047837,1057526,1067196,1076847,1086476,1096084,1105668,1115228,1124762,1134270,1143750,1153201,1162623,1172013,1181370,1190695,1199985,1209239,1218457,1227637,1236778,1245879,1254939,1263958,1272932,1281863,1290748,1299587,1308379,1317122,1325815,1334458,1343050,1351589,1360074,1368504,1376879,1385198,1393458,1401661,1409803,1417885,1425906,1433864,1441759,1449589,1457354,1465053,1472685,1480249,1487743,1495168,1502523,1509806,1517016,1524153,1531216,1538204,1545116,1551952,1558710,1565389,1571990,1578511,1584951,1591310,1597587,1603781,1609891,1615917,1621858,1627713,1633482,1639163,1644757,1650262,1655678,1661004,1666240,1671385,1676438,1681399,1686267,1691042,1695722,1700308,1704799,1709194,1713493,1717696,1721801,1725809,1729718,1733529,1737241,1740853,1744365,1747777,1751089,1754299,1757408,1760414,1763319,1766121,1768819,1771415,1773907,1776296,1778580,1780759,1782834,1784804,1786669,1788429,1790083,1791631,1793073,1794409,1795639,1796762,1797779,1798689,1799492,1800189,1800778,1801260,1801636,1801904,1802064,1802118,1802064,1801904,1801636,1801260,1800778,1800189,1799492,1798689,1797779,1796762,1795639,1794409,1793073,1791631,1790083,1788429,1786669,1784804,1782834,1780759,1778580,1776296,1773907,1771415,1768819,1766121,1763319,1760414,1757408,1754299,1751089,1747777,1744365,1740853,1737241,1733529,1729718,1725809,1721801,1717696,1713493,1709194,1704799,1700308,1695722,1691042,1686267,1681399,1676438,1671385,1666240,1661004,1655678,1650262,1644757,1639163,1633482,1627713,1621858,1615917,1609891,1603781,1597587,1591310,1584951,1578511,1571990,1565389,1558710,1551952,1545116,1538204,1531216,1524153,1517016,1509806,1502523,1495168,1487743,1480249,1472685,1465053,1457354,1449589,1441759,1433864,1425906,1417885,1409803,1401661,1393458,1385198,1376879,1368504,1360074,1351589,1343050,1334458,1325815,1317122,1308379,1299587,1290748,1281863,1272932,1263958,1254939,1245879,1236778,1227637,1218457,1209239,1199985,1190695,1181370,1172013,1162623,1153201,1143750,1134270,1124762,1115228,1105668,1096084,1086476,1076847,1067196,1057526,1047837,1038131,1028409,1018671,1008919,999154,989378,979591,969795,959991,950180,940363,930541,920715,910888
